Date,load,temp
2008-10-21 16:00:00,17410,11.5
2008-10-21 17:00:00,17995,11.5
2008-10-21 18:00:00,20074,11.5
2008-10-21 19:00:00,20306,11.5
2008-10-21 20:00:00,19583,11.5
2008-10-21 21:00:00,18148,11.5
2008-10-21 22:00:00,16721,11.5
2008-10-21 23:00:00,15363,11.5
2008-10-22 00:00:00,14440,11.4
2008-10-22 01:00:00,13857,11.4
2008-10-22 02:00:00,13558,11.4
2008-10-22 03:00:00,13605,11.4
2008-10-22 04:00:00,13813,11.4
2008-10-22 05:00:00,14444,11.4
2008-10-22 06:00:00,16518,11.4
2008-10-22 07:00:00,18083,11.4
2008-10-22 08:00:00,18704,11.4
2008-10-22 09:00:00,18857,11.4
2008-10-22 10:00:00,18713,11.4
2008-10-22 11:00:00,18863,11.4
2008-10-22 12:00:00,18841,11.4
2008-10-22 13:00:00,18784,11.4
2008-10-22 14:00:00,18536,11.4
2008-10-22 15:00:00,18293,11.4
2008-10-22 16:00:00,18164,11.4
2008-10-22 17:00:00,18904,11.4
2008-10-22 18:00:00,20367,11.4
2008-10-22 19:00:00,20474,11.4
2008-10-22 20:00:00,19797,11.4
2008-10-22 21:00:00,18416,11.4
2008-10-22 22:00:00,16858,11.4
2008-10-22 23:00:00,15648,11.4
2008-10-23 00:00:00,14627,8.6
2008-10-23 01:00:00,13995,8.6
2008-10-23 02:00:00,13757,8.6
2008-10-23 03:00:00,13740,8.6
2008-10-23 04:00:00,13929,8.6
2008-10-23 05:00:00,14473,8.6
2008-10-23 06:00:00,16726,8.6
2008-10-23 07:00:00,18485,8.6
2008-10-23 08:00:00,19168,8.6
2008-10-23 09:00:00,19348,8.6
2008-10-23 10:00:00,19265,8.6
2008-10-23 11:00:00,19382,8.6
2008-10-23 12:00:00,19383,8.6
2008-10-23 13:00:00,19220,8.6
2008-10-23 14:00:00,18829,8.6
2008-10-23 15:00:00,18576,8.6
2008-10-23 16:00:00,18324,8.6
2008-10-23 17:00:00,18885,8.6
2008-10-23 18:00:00,20290,8.6
2008-10-23 19:00:00,20552,8.6
2008-10-23 20:00:00,19859,8.6
2008-10-23 21:00:00,18439,8.6
2008-10-23 22:00:00,16900,8.6
2008-10-23 23:00:00,15714,8.6
2008-10-24 00:00:00,14757,8.9
2008-10-24 01:00:00,14253,8.9
2008-10-24 02:00:00,13851,8.9
2008-10-24 03:00:00,13764,8.9
2008-10-24 04:00:00,14043,8.9
2008-10-24 05:00:00,14644,8.9
2008-10-24 06:00:00,16775,8.9
2008-10-24 07:00:00,18329,8.9
2008-10-24 08:00:00,18890,8.9
2008-10-24 09:00:00,19055,8.9
2008-10-24 10:00:00,18914,8.9
2008-10-24 11:00:00,18941,8.9
2008-10-24 12:00:00,18908,8.9
2008-10-24 13:00:00,18848,8.9
2008-10-24 14:00:00,18500,8.9
2008-10-24 15:00:00,18241,8.9
2008-10-24 16:00:00,17945,8.9
2008-10-24 17:00:00,18662,8.9
2008-10-24 18:00:00,20302,8.9
2008-10-24 19:00:00,20352,8.9
2008-10-24 20:00:00,19591,8.9
2008-10-24 21:00:00,18208,8.9
2008-10-24 22:00:00,16880,8.9
2008-10-24 23:00:00,15729,8.9
2008-10-25 00:00:00,14770,7.7
2008-10-25 01:00:00,14047,7.7
2008-10-25 02:00:00,13707,7.7
2008-10-25 03:00:00,13597,7.7
2008-10-25 04:00:00,13584,7.7
2008-10-25 05:00:00,13685,7.7
2008-10-25 06:00:00,14455,7.7
2008-10-25 07:00:00,15126,7.7
2008-10-25 08:00:00,16095,7.7
2008-10-25 09:00:00,16727,7.7
2008-10-25 10:00:00,16965,7.7
2008-10-25 11:00:00,16988,7.7
2008-10-25 12:00:00,16831,7.7
2008-10-25 13:00:00,16713,7.7
2008-10-25 14:00:00,16226,7.7
2008-10-25 15:00:00,15928,7.7
2008-10-25 16:00:00,15936,7.7
2008-10-25 17:00:00,16608,7.7
2008-10-25 18:00:00,18154,7.7
2008-10-25 19:00:00,18068,7.7
2008-10-25 20:00:00,17448,7.7
2008-10-25 21:00:00,16275,7.7
2008-10-25 22:00:00,15452,7.7
2008-10-25 23:00:00,14423,7.7
2008-10-26 00:00:00,13364,7.2
2008-10-26 01:00:00,12680,7.2
2008-10-26 02:00:00,12228,7.2
2008-10-26 03:00:00,12086,7.2
2008-10-26 04:00:00,12142,7.2
2008-10-26 05:00:00,12202,7.2
2008-10-26 06:00:00,12186,7.2
2008-10-26 07:00:00,12890,7.2
2008-10-26 08:00:00,13658,7.2
2008-10-26 09:00:00,14193,7.2
2008-10-26 10:00:00,14325,7.2
2008-10-26 11:00:00,14356,7.2
2008-10-26 12:00:00,14367,7.2
2008-10-26 13:00:00,14254,7.2
2008-10-26 14:00:00,13940,7.2
2008-10-26 15:00:00,13892,7.2
2008-10-26 16:00:00,14763,7.2
2008-10-26 17:00:00,16627,7.2
2008-10-26 18:00:00,16832,7.2
2008-10-26 19:00:00,16817,7.2
2008-10-26 20:00:00,16327,7.2
2008-10-26 21:00:00,15387,7.2
2008-10-26 22:00:00,14469,7.2
2008-10-26 23:00:00,13533,7.2
2008-10-27 00:00:00,12907,7.2
2008-10-27 01:00:00,12580,7.2
2008-10-27 02:00:00,12464,7.2
2008-10-27 03:00:00,12534,7.2
2008-10-27 04:00:00,12829,7.2
2008-10-27 05:00:00,13623,7.2
2008-10-27 06:00:00,15681,7.2
2008-10-27 07:00:00,17665,7.2
2008-10-27 08:00:00,18674,7.2
2008-10-27 09:00:00,18866,7.2
2008-10-27 10:00:00,18835,7.2
2008-10-27 11:00:00,19035,7.2
2008-10-27 12:00:00,19106,7.2
2008-10-27 13:00:00,19026,7.2
2008-10-27 14:00:00,18715,7.2
2008-10-27 15:00:00,18731,7.2
2008-10-27 16:00:00,19640,7.2
2008-10-27 17:00:00,20786,7.2
2008-10-27 18:00:00,20632,7.2
2008-10-27 19:00:00,20408,7.2
2008-10-27 20:00:00,19542,7.2
2008-10-27 21:00:00,18220,7.2
2008-10-27 22:00:00,16578,7.2
2008-10-27 23:00:00,15417,7.2
2008-10-28 00:00:00,14595,9.1
2008-10-28 01:00:00,14082,9.1
2008-10-28 02:00:00,13878,9.1
2008-10-28 03:00:00,13941,9.1
2008-10-28 04:00:00,14141,9.1
2008-10-28 05:00:00,14668,9.1
2008-10-28 06:00:00,16406,9.1
2008-10-28 07:00:00,18077,9.1
2008-10-28 08:00:00,18779,9.1
2008-10-28 09:00:00,18999,9.1
2008-10-28 10:00:00,18889,9.1
2008-10-28 11:00:00,19029,9.1
2008-10-28 12:00:00,19185,9.1
2008-10-28 13:00:00,19240,9.1
2008-10-28 14:00:00,19071,9.1
2008-10-28 15:00:00,19039,9.1
2008-10-28 16:00:00,19988,9.1
2008-10-28 17:00:00,20960,9.1
2008-10-28 18:00:00,20670,9.1
2008-10-28 19:00:00,20470,9.1
2008-10-28 20:00:00,19638,9.1
2008-10-28 21:00:00,18513,9.1
2008-10-28 22:00:00,16933,9.1
2008-10-28 23:00:00,15722,9.1
2008-10-29 00:00:00,14881,12.3
2008-10-29 01:00:00,14338,12.3
2008-10-29 02:00:00,14052,12.3
2008-10-29 03:00:00,14093,12.3
2008-10-29 04:00:00,14317,12.3
2008-10-29 05:00:00,14901,12.3
2008-10-29 06:00:00,16559,12.3
2008-10-29 07:00:00,18219,12.3
2008-10-29 08:00:00,19011,12.3
2008-10-29 09:00:00,19296,12.3
2008-10-29 10:00:00,19154,12.3
2008-10-29 11:00:00,19421,12.3
2008-10-29 12:00:00,19566,12.3
2008-10-29 13:00:00,19474,12.3
2008-10-29 14:00:00,19221,12.3
2008-10-29 15:00:00,19224,12.3
2008-10-29 16:00:00,20151,12.3
2008-10-29 17:00:00,21085,12.3
2008-10-29 18:00:00,20786,12.3
2008-10-29 19:00:00,20700,12.3
2008-10-29 20:00:00,19790,12.3
2008-10-29 21:00:00,18484,12.3
2008-10-29 22:00:00,16946,12.3
2008-10-29 23:00:00,15711,12.3
2008-10-30 00:00:00,14825,16.1
2008-10-30 01:00:00,14384,16.1
2008-10-30 02:00:00,14102,16.1
2008-10-30 03:00:00,14069,16.1
2008-10-30 04:00:00,14290,16.1
2008-10-30 05:00:00,14843,16.1
2008-10-30 06:00:00,16411,16.1
2008-10-30 07:00:00,18043,16.1
2008-10-30 08:00:00,18810,16.1
2008-10-30 09:00:00,18974,16.1
2008-10-30 10:00:00,18860,16.1
2008-10-30 11:00:00,18926,16.1
2008-10-30 12:00:00,18965,16.1
2008-10-30 13:00:00,18876,16.1
2008-10-30 14:00:00,18611,16.1
2008-10-30 15:00:00,18498,16.1
2008-10-30 16:00:00,19487,16.1
2008-10-30 17:00:00,20770,16.1
2008-10-30 18:00:00,20538,16.1
2008-10-30 19:00:00,20458,16.1
2008-10-30 20:00:00,19704,16.1
2008-10-30 21:00:00,18419,16.1
2008-10-30 22:00:00,16901,16.1
2008-10-30 23:00:00,15593,16.1
2008-10-31 00:00:00,14656,8.1
2008-10-31 01:00:00,13983,8.1
2008-10-31 02:00:00,13774,8.1
2008-10-31 03:00:00,13771,8.1
2008-10-31 04:00:00,13935,8.1
2008-10-31 05:00:00,14607,8.1
2008-10-31 06:00:00,15997,8.1
2008-10-31 07:00:00,17667,8.1
2008-10-31 08:00:00,18355,8.1
2008-10-31 09:00:00,18562,8.1
2008-10-31 10:00:00,18545,8.1
2008-10-31 11:00:00,18618,8.1
2008-10-31 12:00:00,18552,8.1
2008-10-31 13:00:00,18476,8.1
2008-10-31 14:00:00,18109,8.1
2008-10-31 15:00:00,17877,8.1
2008-10-31 16:00:00,19148,8.1
2008-10-31 17:00:00,20512,8.1
2008-10-31 18:00:00,20375,8.1
2008-10-31 19:00:00,20091,8.1
2008-10-31 20:00:00,19299,8.1
2008-10-31 21:00:00,17673,8.1
2008-10-31 22:00:00,16141,8.1
2008-10-31 23:00:00,14645,8.1
2008-11-01 00:00:00,13501,11.3
2008-11-01 01:00:00,12776,11.3
2008-11-01 02:00:00,12418,11.3
2008-11-01 03:00:00,12178,11.3
2008-11-01 04:00:00,12042,11.3
2008-11-01 05:00:00,11969,11.3
2008-11-01 06:00:00,11729,11.3
2008-11-01 07:00:00,11966,11.3
2008-11-01 08:00:00,12593,11.3
2008-11-01 09:00:00,12911,11.3
2008-11-01 10:00:00,12868,11.3
2008-11-01 11:00:00,12523,11.3
2008-11-01 12:00:00,12433,11.3
2008-11-01 13:00:00,12313,11.3
2008-11-01 14:00:00,12064,11.3
2008-11-01 15:00:00,11999,11.3
2008-11-01 16:00:00,13365,11.3
2008-11-01 17:00:00,14574,11.3
2008-11-01 18:00:00,14743,11.3
2008-11-01 19:00:00,14781,11.3
2008-11-01 20:00:00,14364,11.3
2008-11-01 21:00:00,13846,11.3
2008-11-01 22:00:00,13201,11.3
2008-11-01 23:00:00,12442,11.3
2008-11-02 00:00:00,11592,9.7
2008-11-02 01:00:00,11177,9.7
2008-11-02 02:00:00,11043,9.7
2008-11-02 03:00:00,10932,9.7
2008-11-02 04:00:00,11030,9.7
2008-11-02 05:00:00,11188,9.7
2008-11-02 06:00:00,11241,9.7
2008-11-02 07:00:00,11638,9.7
2008-11-02 08:00:00,12502,9.7
2008-11-02 09:00:00,13173,9.7
2008-11-02 10:00:00,13565,9.7
2008-11-02 11:00:00,13631,9.7
2008-11-02 12:00:00,13633,9.7
2008-11-02 13:00:00,13648,9.7
2008-11-02 14:00:00,13442,9.7
2008-11-02 15:00:00,13572,9.7
2008-11-02 16:00:00,14783,9.7
2008-11-02 17:00:00,15988,9.7
2008-11-02 18:00:00,16158,9.7
2008-11-02 19:00:00,16231,9.7
2008-11-02 20:00:00,15769,9.7
2008-11-02 21:00:00,14910,9.7
2008-11-02 22:00:00,14020,9.7
2008-11-02 23:00:00,13115,9.7
2008-11-03 00:00:00,12347,7.5
2008-11-03 01:00:00,11962,7.5
2008-11-03 02:00:00,11861,7.5
2008-11-03 03:00:00,11896,7.5
2008-11-03 04:00:00,12187,7.5
2008-11-03 05:00:00,13083,7.5
2008-11-03 06:00:00,15357,7.5
2008-11-03 07:00:00,17345,7.5
2008-11-03 08:00:00,18532,7.5
2008-11-03 09:00:00,18915,7.5
2008-11-03 10:00:00,18885,7.5
2008-11-03 11:00:00,19089,7.5
2008-11-03 12:00:00,19211,7.5
2008-11-03 13:00:00,19157,7.5
2008-11-03 14:00:00,18838,7.5
2008-11-03 15:00:00,18942,7.5
2008-11-03 16:00:00,19943,7.5
2008-11-03 17:00:00,20646,7.5
2008-11-03 18:00:00,20355,7.5
2008-11-03 19:00:00,20261,7.5
2008-11-03 20:00:00,19440,7.5
2008-11-03 21:00:00,18164,7.5
2008-11-03 22:00:00,16606,7.5
2008-11-03 23:00:00,15367,7.5
2008-11-04 00:00:00,14493,9.0
2008-11-04 01:00:00,13996,9.0
2008-11-04 02:00:00,13760,9.0
2008-11-04 03:00:00,13806,9.0
2008-11-04 04:00:00,13943,9.0
2008-11-04 05:00:00,14532,9.0
2008-11-04 06:00:00,16344,9.0
2008-11-04 07:00:00,18008,9.0
2008-11-04 08:00:00,18859,9.0
2008-11-04 09:00:00,19141,9.0
2008-11-04 10:00:00,18922,9.0
2008-11-04 11:00:00,19109,9.0
2008-11-04 12:00:00,19265,9.0
2008-11-04 13:00:00,19349,9.0
2008-11-04 14:00:00,18995,9.0
2008-11-04 15:00:00,18965,9.0
2008-11-04 16:00:00,20146,9.0
2008-11-04 17:00:00,20931,9.0
2008-11-04 18:00:00,20629,9.0
2008-11-04 19:00:00,20489,9.0
2008-11-04 20:00:00,19707,9.0
2008-11-04 21:00:00,18449,9.0
2008-11-04 22:00:00,16893,9.0
2008-11-04 23:00:00,15629,9.0
2008-11-05 00:00:00,14709,10.4
2008-11-05 01:00:00,14196,10.4
2008-11-05 02:00:00,13909,10.4
2008-11-05 03:00:00,13942,10.4
2008-11-05 04:00:00,14058,10.4
2008-11-05 05:00:00,14661,10.4
2008-11-05 06:00:00,16515,10.4
2008-11-05 07:00:00,18131,10.4
2008-11-05 08:00:00,18927,10.4
2008-11-05 09:00:00,19125,10.4
2008-11-05 10:00:00,19068,10.4
2008-11-05 11:00:00,19224,10.4
2008-11-05 12:00:00,19262,10.4
2008-11-05 13:00:00,19138,10.4
2008-11-05 14:00:00,18870,10.4
2008-11-05 15:00:00,18861,10.4
2008-11-05 16:00:00,20028,10.4
2008-11-05 17:00:00,20907,10.4
2008-11-05 18:00:00,20512,10.4
2008-11-05 19:00:00,20386,10.4
2008-11-05 20:00:00,19630,10.4
2008-11-05 21:00:00,18252,10.4
2008-11-05 22:00:00,16826,10.4
2008-11-05 23:00:00,15603,10.4
2008-11-06 00:00:00,14698,9.2
2008-11-06 01:00:00,14141,9.2
2008-11-06 02:00:00,13864,9.2
2008-11-06 03:00:00,13837,9.2
2008-11-06 04:00:00,14027,9.2
2008-11-06 05:00:00,14621,9.2
2008-11-06 06:00:00,16361,9.2
2008-11-06 07:00:00,17889,9.2
2008-11-06 08:00:00,18742,9.2
2008-11-06 09:00:00,18980,9.2
2008-11-06 10:00:00,18978,9.2
2008-11-06 11:00:00,19147,9.2
2008-11-06 12:00:00,19193,9.2
2008-11-06 13:00:00,19309,9.2
2008-11-06 14:00:00,19133,9.2
2008-11-06 15:00:00,19238,9.2
2008-11-06 16:00:00,20308,9.2
2008-11-06 17:00:00,20921,9.2
2008-11-06 18:00:00,20669,9.2
2008-11-06 19:00:00,20463,9.2
2008-11-06 20:00:00,19731,9.2
2008-11-06 21:00:00,18398,9.2
2008-11-06 22:00:00,16950,9.2
2008-11-06 23:00:00,15684,9.2
2008-11-07 00:00:00,14852,5.6
2008-11-07 01:00:00,14209,5.6
2008-11-07 02:00:00,13914,5.6
2008-11-07 03:00:00,13971,5.6
2008-11-07 04:00:00,14106,5.6
2008-11-07 05:00:00,14757,5.6
2008-11-07 06:00:00,16517,5.6
2008-11-07 07:00:00,17958,5.6
2008-11-07 08:00:00,18797,5.6
2008-11-07 09:00:00,19026,5.6
2008-11-07 10:00:00,19029,5.6
2008-11-07 11:00:00,19215,5.6
2008-11-07 12:00:00,19313,5.6
2008-11-07 13:00:00,19341,5.6
2008-11-07 14:00:00,18929,5.6
2008-11-07 15:00:00,18961,5.6
2008-11-07 16:00:00,20228,5.6
2008-11-07 17:00:00,20789,5.6
2008-11-07 18:00:00,20455,5.6
2008-11-07 19:00:00,20205,5.6
2008-11-07 20:00:00,19472,5.6
2008-11-07 21:00:00,18175,5.6
2008-11-07 22:00:00,16874,5.6
2008-11-07 23:00:00,15736,5.6
2008-11-08 00:00:00,14727,6.9
2008-11-08 01:00:00,14132,6.9
2008-11-08 02:00:00,13782,6.9
2008-11-08 03:00:00,13651,6.9
2008-11-08 04:00:00,13658,6.9
2008-11-08 05:00:00,13770,6.9
2008-11-08 06:00:00,14140,6.9
2008-11-08 07:00:00,14852,6.9
2008-11-08 08:00:00,15783,6.9
2008-11-08 09:00:00,16488,6.9
2008-11-08 10:00:00,16712,6.9
2008-11-08 11:00:00,16885,6.9
2008-11-08 12:00:00,16815,6.9
2008-11-08 13:00:00,16797,6.9
2008-11-08 14:00:00,16337,6.9
2008-11-08 15:00:00,16399,6.9
2008-11-08 16:00:00,17802,6.9
2008-11-08 17:00:00,18345,6.9
2008-11-08 18:00:00,18092,6.9
2008-11-08 19:00:00,17740,6.9
2008-11-08 20:00:00,17108,6.9
2008-11-08 21:00:00,15919,6.9
2008-11-08 22:00:00,15110,6.9
2008-11-08 23:00:00,14018,6.9
2008-11-09 00:00:00,13047,9.7
2008-11-09 01:00:00,12456,9.7
2008-11-09 02:00:00,12102,9.7
2008-11-09 03:00:00,11962,9.7
2008-11-09 04:00:00,11930,9.7
2008-11-09 05:00:00,12046,9.7
2008-11-09 06:00:00,12045,9.7
2008-11-09 07:00:00,12210,9.7
2008-11-09 08:00:00,13004,9.7
2008-11-09 09:00:00,13678,9.7
2008-11-09 10:00:00,14028,9.7
2008-11-09 11:00:00,14094,9.7
2008-11-09 12:00:00,14068,9.7
2008-11-09 13:00:00,14087,9.7
2008-11-09 14:00:00,13784,9.7
2008-11-09 15:00:00,13741,9.7
2008-11-09 16:00:00,15199,9.7
2008-11-09 17:00:00,16153,9.7
2008-11-09 18:00:00,16209,9.7
2008-11-09 19:00:00,16216,9.7
2008-11-09 20:00:00,15749,9.7
2008-11-09 21:00:00,15084,9.7
2008-11-09 22:00:00,14218,9.7
2008-11-09 23:00:00,13235,9.7
2008-11-10 00:00:00,12308,9.9
2008-11-10 01:00:00,11815,9.9
2008-11-10 02:00:00,11614,9.9
2008-11-10 03:00:00,11630,9.9
2008-11-10 04:00:00,11853,9.9
2008-11-10 05:00:00,12291,9.9
2008-11-10 06:00:00,13268,9.9
2008-11-10 07:00:00,14162,9.9
2008-11-10 08:00:00,15222,9.9
2008-11-10 09:00:00,15811,9.9
2008-11-10 10:00:00,15940,9.9
2008-11-10 11:00:00,15917,9.9
2008-11-10 12:00:00,15913,9.9
2008-11-10 13:00:00,16092,9.9
2008-11-10 14:00:00,15844,9.9
2008-11-10 15:00:00,15909,9.9
2008-11-10 16:00:00,17454,9.9
2008-11-10 17:00:00,18050,9.9
2008-11-10 18:00:00,17834,9.9
2008-11-10 19:00:00,17632,9.9
2008-11-10 20:00:00,16926,9.9
2008-11-10 21:00:00,15986,9.9
2008-11-10 22:00:00,14941,9.9
2008-11-10 23:00:00,13822,9.9
2008-11-11 00:00:00,12805,8.7
2008-11-11 01:00:00,12205,8.7
2008-11-11 02:00:00,11887,8.7
2008-11-11 03:00:00,11827,8.7
2008-11-11 04:00:00,11791,8.7
2008-11-11 05:00:00,11826,8.7
2008-11-11 06:00:00,11771,8.7
2008-11-11 07:00:00,11965,8.7
2008-11-11 08:00:00,12781,8.7
2008-11-11 09:00:00,13525,8.7
2008-11-11 10:00:00,13822,8.7
2008-11-11 11:00:00,13859,8.7
2008-11-11 12:00:00,13963,8.7
2008-11-11 13:00:00,13973,8.7
2008-11-11 14:00:00,13729,8.7
2008-11-11 15:00:00,13689,8.7
2008-11-11 16:00:00,15295,8.7
2008-11-11 17:00:00,16117,8.7
2008-11-11 18:00:00,16237,8.7
2008-11-11 19:00:00,16274,8.7
2008-11-11 20:00:00,15760,8.7
2008-11-11 21:00:00,15110,8.7
2008-11-11 22:00:00,14266,8.7
2008-11-11 23:00:00,13329,8.7
2008-11-12 00:00:00,12419,8.3
2008-11-12 01:00:00,12036,8.3
2008-11-12 02:00:00,11816,8.3
2008-11-12 03:00:00,11895,8.3
2008-11-12 04:00:00,12166,8.3
2008-11-12 05:00:00,13087,8.3
2008-11-12 06:00:00,15489,8.3
2008-11-12 07:00:00,17244,8.3
2008-11-12 08:00:00,18206,8.3
2008-11-12 09:00:00,18516,8.3
2008-11-12 10:00:00,18576,8.3
2008-11-12 11:00:00,18683,8.3
2008-11-12 12:00:00,18757,8.3
2008-11-12 13:00:00,18784,8.3
2008-11-12 14:00:00,18540,8.3
2008-11-12 15:00:00,18651,8.3
2008-11-12 16:00:00,20089,8.3
2008-11-12 17:00:00,20587,8.3
2008-11-12 18:00:00,20252,8.3
2008-11-12 19:00:00,20082,8.3
2008-11-12 20:00:00,19395,8.3
2008-11-12 21:00:00,18178,8.3
2008-11-12 22:00:00,16585,8.3
2008-11-12 23:00:00,15350,8.3
2008-11-13 00:00:00,14363,8.2
2008-11-13 01:00:00,13866,8.2
2008-11-13 02:00:00,13639,8.2
2008-11-13 03:00:00,13629,8.2
2008-11-13 04:00:00,13772,8.2
2008-11-13 05:00:00,14459,8.2
2008-11-13 06:00:00,16395,8.2
2008-11-13 07:00:00,17911,8.2
2008-11-13 08:00:00,18708,8.2
2008-11-13 09:00:00,18943,8.2
2008-11-13 10:00:00,18842,8.2
2008-11-13 11:00:00,19032,8.2
2008-11-13 12:00:00,18987,8.2
2008-11-13 13:00:00,18992,8.2
2008-11-13 14:00:00,18738,8.2
2008-11-13 15:00:00,18941,8.2
2008-11-13 16:00:00,20461,8.2
2008-11-13 17:00:00,20936,8.2
2008-11-13 18:00:00,20570,8.2
2008-11-13 19:00:00,20359,8.2
2008-11-13 20:00:00,19577,8.2
2008-11-13 21:00:00,18240,8.2
2008-11-13 22:00:00,16747,8.2
2008-11-13 23:00:00,15569,8.2
2008-11-14 00:00:00,14578,4.3
2008-11-14 01:00:00,14059,4.3
2008-11-14 02:00:00,13795,4.3
2008-11-14 03:00:00,13738,4.3
2008-11-14 04:00:00,13971,4.3
2008-11-14 05:00:00,14579,4.3
2008-11-14 06:00:00,16503,4.3
2008-11-14 07:00:00,17972,4.3
2008-11-14 08:00:00,18806,4.3
2008-11-14 09:00:00,19082,4.3
2008-11-14 10:00:00,19111,4.3
2008-11-14 11:00:00,19327,4.3
2008-11-14 12:00:00,19399,4.3
2008-11-14 13:00:00,19329,4.3
2008-11-14 14:00:00,19015,4.3
2008-11-14 15:00:00,19117,4.3
2008-11-14 16:00:00,20402,4.3
2008-11-14 17:00:00,20800,4.3
2008-11-14 18:00:00,20358,4.3
2008-11-14 19:00:00,20081,4.3
2008-11-14 20:00:00,19271,4.3
2008-11-14 21:00:00,18031,4.3
2008-11-14 22:00:00,16814,4.3
2008-11-14 23:00:00,15711,4.3
2008-11-15 00:00:00,14644,7.7
2008-11-15 01:00:00,13904,7.7
2008-11-15 02:00:00,13543,7.7
2008-11-15 03:00:00,13492,7.7
2008-11-15 04:00:00,13517,7.7
2008-11-15 05:00:00,13613,7.7
2008-11-15 06:00:00,14307,7.7
2008-11-15 07:00:00,15105,7.7
2008-11-15 08:00:00,16122,7.7
2008-11-15 09:00:00,16844,7.7
2008-11-15 10:00:00,17181,7.7
2008-11-15 11:00:00,17326,7.7
2008-11-15 12:00:00,17330,7.7
2008-11-15 13:00:00,17203,7.7
2008-11-15 14:00:00,16803,7.7
2008-11-15 15:00:00,16898,7.7
2008-11-15 16:00:00,18221,7.7
2008-11-15 17:00:00,18473,7.7
2008-11-15 18:00:00,18236,7.7
2008-11-15 19:00:00,17896,7.7
2008-11-15 20:00:00,17128,7.7
2008-11-15 21:00:00,16120,7.7
2008-11-15 22:00:00,15289,7.7
2008-11-15 23:00:00,14178,7.7
2008-11-16 00:00:00,13172,9.7
2008-11-16 01:00:00,12528,9.7
2008-11-16 02:00:00,12226,9.7
2008-11-16 03:00:00,12030,9.7
2008-11-16 04:00:00,12039,9.7
2008-11-16 05:00:00,12076,9.7
2008-11-16 06:00:00,12191,9.7
2008-11-16 07:00:00,12300,9.7
2008-11-16 08:00:00,12976,9.7
2008-11-16 09:00:00,13711,9.7
2008-11-16 10:00:00,14200,9.7
2008-11-16 11:00:00,14527,9.7
2008-11-16 12:00:00,14656,9.7
2008-11-16 13:00:00,14668,9.7
2008-11-16 14:00:00,14494,9.7
2008-11-16 15:00:00,14743,9.7
2008-11-16 16:00:00,16054,9.7
2008-11-16 17:00:00,16638,9.7
2008-11-16 18:00:00,16687,9.7
2008-11-16 19:00:00,16768,9.7
2008-11-16 20:00:00,16200,9.7
2008-11-16 21:00:00,15441,9.7
2008-11-16 22:00:00,14593,9.7
2008-11-16 23:00:00,13622,9.7
2008-11-17 00:00:00,12743,5.3
2008-11-17 01:00:00,12283,5.3
2008-11-17 02:00:00,12138,5.3
2008-11-17 03:00:00,12229,5.3
2008-11-17 04:00:00,12421,5.3
2008-11-17 05:00:00,13310,5.3
2008-11-17 06:00:00,15917,5.3
2008-11-17 07:00:00,17664,5.3
2008-11-17 08:00:00,18661,5.3
2008-11-17 09:00:00,19001,5.3
2008-11-17 10:00:00,19045,5.3
2008-11-17 11:00:00,19278,5.3
2008-11-17 12:00:00,19332,5.3
2008-11-17 13:00:00,19303,5.3
2008-11-17 14:00:00,19066,5.3
2008-11-17 15:00:00,19172,5.3
2008-11-17 16:00:00,20705,5.3
2008-11-17 17:00:00,21140,5.3
2008-11-17 18:00:00,20826,5.3
2008-11-17 19:00:00,20665,5.3
2008-11-17 20:00:00,19901,5.3
2008-11-17 21:00:00,18632,5.3
2008-11-17 22:00:00,17136,5.3
2008-11-17 23:00:00,15846,5.3
2008-11-18 00:00:00,14850,0.9
2008-11-18 01:00:00,14339,0.9
2008-11-18 02:00:00,14103,0.9
2008-11-18 03:00:00,14067,0.9
2008-11-18 04:00:00,14271,0.9
2008-11-18 05:00:00,14843,0.9
2008-11-18 06:00:00,16877,0.9
2008-11-18 07:00:00,18214,0.9
2008-11-18 08:00:00,19067,0.9
2008-11-18 09:00:00,19309,0.9
2008-11-18 10:00:00,19194,0.9
2008-11-18 11:00:00,19301,0.9
2008-11-18 12:00:00,19284,0.9
2008-11-18 13:00:00,19360,0.9
2008-11-18 14:00:00,19061,0.9
2008-11-18 15:00:00,19324,0.9
2008-11-18 16:00:00,20980,0.9
2008-11-18 17:00:00,21248,0.9
2008-11-18 18:00:00,20891,0.9
2008-11-18 19:00:00,20722,0.9
2008-11-18 20:00:00,19993,0.9
2008-11-18 21:00:00,18676,0.9
2008-11-18 22:00:00,17181,0.9
2008-11-18 23:00:00,15925,0.9
2008-11-19 00:00:00,14934,3.1
2008-11-19 01:00:00,14374,3.1
2008-11-19 02:00:00,14195,3.1
2008-11-19 03:00:00,14146,3.1
2008-11-19 04:00:00,14374,3.1
2008-11-19 05:00:00,14964,3.1
2008-11-19 06:00:00,17003,3.1
2008-11-19 07:00:00,18642,3.1
2008-11-19 08:00:00,19391,3.1
2008-11-19 09:00:00,19643,3.1
2008-11-19 10:00:00,19518,3.1
2008-11-19 11:00:00,19862,3.1
2008-11-19 12:00:00,19960,3.1
2008-11-19 13:00:00,20044,3.1
2008-11-19 14:00:00,19814,3.1
2008-11-19 15:00:00,20041,3.1
2008-11-19 16:00:00,21238,3.1
2008-11-19 17:00:00,21383,3.1
2008-11-19 18:00:00,20917,3.1
